customer_tweet_id,customer_id,customer_message,amazon_reply_id,amazon_reply,intent,label_notes,predicted_intent,confidence,correct
10629,117946,@AmazonHelp why doesn't blue light filter work on kids account on the fire kids edition?,10627,@117946 I'm sorry! Blue Shade isn't a supported feature on child profiles. ^WT,product_device_issue,,product_device_issue,0.27182606,True
25889,121656,@AmazonHelp Still the issue is open....how come its taking so long?,25892,"@121656 As this is a social media platform, we can't view your account/order details. Sorry for the delay.(1/2)^HR",other,,other,0.20453355,True
105244,139242,@AmazonHelp Yes. I don't think 'on the doormat by the pavement' is anyone's preference. It's completely unsecure.,105243,@139242 I completely understand and I am sorry for the poor delivery experience. Please reach out to us here: https://t.co/JzP7hlA23B so we can get this sorted out. ^SC,delivery_issue,,delivery_issue,0.20667912,True
108170,140012,Pensando em me dar um Kindle Paperwhite de presente! Acabei de ver o twitt da @117804 que está no #blackfriday &lt;3,108169,"@140012 Olá, Mitcheia! Conte para nós, você vai aproveitar da promoção?. 🤔😃 ^NB",other,,prime_issue,0.18576743,False
64151,130731,"@AmazonHelp Dernière mise à jour : jeudi 30 novembre
07:14Scan de départ 
Lauwin-Planque, Hauts-de-France, FR
Transporteur : Amazon Logistics, n° de suivi CY0000247563",64150,@130731 Je suis sincèrement désolée pour cela. Je vous prie de signaler cet incident à notre SAV via le lien suivant :  https://t.co/hgIrz98cdI ^FA,delivery_issue,,order_issue,0.18215626,False
93620,136291,@AmazonHelp Says Monday but I don't have it. I'm confused,93621,@136291 What does tracking say who the carrier is here: https://t.co/Y5jpI9gRhE? ^MH,delivery_issue,,other,0.15402412,False
5137,116916,WHERES MY PC CASE AMAZON. Are loss memes organic.,5136,@116916 I'm sorry you have received your item! Can you please tell us the intended delivery date stated in your order confirmation e-mail? ^AC,delivery_issue,,other,0.16216934,False
28431,122219,@AmazonHelp I have had an order frozen for a month. Spoken to reps 5x and it still isn't fixed. Why can't you fix the order?,28430,@122219 That's strange! Sorry to hear this. What did the reps advise? ^PK,order_issue,,order_issue,0.21703753,True
115854,141795,@AmazonHelp I just opened the email so I don't know 😭,115855,"@141795 Please know that we take phishing and spoofing attempts on our customers very seriously. Let's make sure we take one more step and report it, click here: https://t.co/HuES0e26PS ^NN",other,,other,0.3061681,True
86233,134822,Entrega extremamente rápida da @117086 Parabéns! Já tô atacando os livros https://t.co/VxvvqWbA2y,86232,@134822 Que maravilha Ney! Eu estaria fazendo o mesmo! Espero que aproveite bastante! 😃 Um grande abraço! ^NP,other,,account_issue,0.2423076,False
31361,122912,@115821 @1145 @AmazonHelp You have not responded to your customer yet. @122869,31360,@122912 I'm sorry to hear that. Have you tried reporting this to our support team here: https://t.co/vlvfJr4nN9 ? ^NK,other,,other,0.22646737,True
17190,119791,@AmazonHelp See after getting amount it happens that eveyone become unable in assisting.,17192,@119791 Twitter being a public platform we do not have access to your order details. (1/2) ^SI,other,,refund_return,0.2158535,False
64083,130710,Bonjour @120533! Je viens de parler à @22805 SUISSE. Je sais ENFIN ce qui se passe avec mes 2 colis &amp; pas grâce à vous ni à votre @AmazonHelp Heureusement que c'est entre les mains de https://t.co/4Aukjr25vR 😘😘😘,64082,@130710 Je suis sincèrement désolée du désagrément causé. N'hésitez pas à nous tenir informé. ^FA,delivery_issue,,delivery_issue,0.19837558,True
99806,137099,@AmazonHelp Still awaiting for a resolution..,99807,"@137099 I'm afraid that we haven't received the mail yet. I request you to kindly fill in the details once again through the link provided to you earlier so that we can work on this right away, without any further delay. ^SC",other,Resolution requested but specific issue is unclear.,other,0.29538342,True
91251,135790,"@115830 @AmazonHelp I have an issue with my orders, I spoke on the phone yesterday and they said I would receive an email investigating the issue. It’s been 24+ hrs and I still haven’t received anything.",91249,"@135790 Sorry to hear that, Georgia. Without revealing any personal information, can you tell me a bit more about the issue?^TI",other,Underlying order problem is unclear.,refund_return,0.24488437,False
11064,118087,"@AmazonHelp it was doing this a few days ago and a factory reset dixednit, for two days. A hard reboot did not resolve.",11068,@118087 We'd like to try to solve this problem for you! Please contact us here so we can take a closer look: https://t.co/hApLpMlfHN ^CN,product_device_issue,Technical/device troubleshooting issue.,product_device_issue,0.26289225,True
77410,133250,"@AmazonHelp Now i realllised amazon is only want there profit,
They dont compensat to customer,
They shout on tv , apni dukan bhaiya apni dukan,
But if a problem happen in there end they don't give proper solution , now i know this after 2 days of calling and chatting with customer support",77412,@133250 I have checked and can confirm that we haven't received your details. Kindly share your details using the link provided earlier for us to assist you. ^GD,other,General complaint about customer service.,other,0.19448039,True
76061,133021,@AmazonHelp Would be best if you provide a resolution asap...rather dan superfluous tweets,76059,"@133021 We'd like to help you out. However, being on social media, we'll not be able to access your account from here. Kindly fill in your details from the link provided earlier and we'll reach out to you with an update.^AR",other,Resolution requested without specific issue.,other,0.4376066,True
124057,143744,"@AmazonHelp The delay message seems to be automatically generated because your tracking data shows it wasn’t delivered. You offer no explanation why it’s delayed- your promise when ordered was to deliver it on 23rd, you didn’t do that! Why not.",124059,@143744 I understand how frustrating it is to not get your delivery when you expect it. This certainly wasn't the experience we wanted for you. Please keep us updated on the arrival of your package. ^DG,delivery_issue,Delayed delivery and missed promised date.,delivery_issue,0.24439631,True
59550,129583,@AmazonHelp i just ordered this light and after i placed my order it changed my 2 day shipping to next monday ??? https://t.co/RvLY0Ro5Ga,59549,"@129583 (2/2) While we strive to ship items as quickly as possible, some orders may take extra time to process. ^WT",delivery_issue,Shipping/delivery date changed.,order_issue,0.21466014,False
99878,137871,"@AmazonHelp Desgraciadamente, la devolución en este caso no es la solución ya que la necesito con urgencia para terminar un trabajo pendiente este fin de semana. Solo espero que al menos funcione correctamente y no me dé ningún problema. Muy defraudado con la gestión de este pedido...",99880,"@137871 En este caso, para lograr revisar la situación y brindarte asistencia personalizada, te recomendamos que contactes a nuestro departamento de Servicio al Cliente en el siguiente enlace: https://t.co/OjvUxwnzPe. ^AA",other,Return mentioned but exact underlying issue is unclear.,account_issue,0.33509004,False
24558,121292,"@AmazonHelp Eh, they don’t know where it is either. The only thing we can all agree on is that it isn’t with me where it should be. Hopefully turn up?!",24560,@121292 Has it been dispatched? Is there any tracking available? ^PK,delivery_issue,Package location unknown/not received.,product_device_issue,0.27999818,False
69969,131829,@AmazonHelp done. Hope someone helps and just doesn't give us false promises this time🙄,69968,@131829 Thanks for sharing your details. We'll check and get in touch with you with an update at the earliest. Appreciate your patience until then. ^HS,other,Submitted details and awaiting help.,other,0.2841461,True
31834,123028,"@AmazonHelp one order was suppose to be delivered by 30th october , still no tracking available for the same as on 1/11/17",31840,@123028 team here: https://t.co/vlvfJr4nN9 and we'll sort this for you at the earliest. 2/2 ^KH,delivery_issue,Expected delivery date passed with no tracking.,delivery_issue,0.21618657,True
77427,133250,"@AmazonHelp I write 3 time my info in this link,
People watch working style @115850 
And make dicision
@21563",77428,@133250 I would request you to please revert to the email correspondence from our team here: https://t.co/8DAc10S7ww and we'll be glad to help you. ^SI,other,Repeatedly submitting information; issue unclear.,other,0.28181216,True
693,115852,@AmazonHelp since when you stop giving 20% off videogame pre-orders (amazon prime members) im confused? why?,692,@115852 We still offer discounts on eligible physical game pre-orders. For further details on Prime benefits: https://t.co/80y2YnlQGJ ^MB,prime_issue,Prime-member pre-order discount issue.,prime_issue,0.18813854,True
11976,118355,Seriously @115821 what is up with ordering things and it being open?  You guys shipping returned items.  2nd day in a row this happens :SMH: https://t.co/gMyT1z9Zu1,11975,@118355 We do not want this to happen and are eager to help. Reach out to us for more assistance here: https://t.co/hApLpMlfHN ^LM,order_issue,Problem involving an order and received item.,delivery_issue,0.23017284,False
43646,125683,Heard a loud bang on the door of my 2nd-floor apartment. Went outside -- an @115821 delivery guy had thrown a package full of Christmas presents from the ground. He was taking a picture of our door (?). Said hello and ran off. I guess this is life after the retail apocalypse?,43645,@125683 Sorry for the disturbance. Richard! We'd like our team to look into this. Please provide us with your details here: https://t.co/vrsuSy7UjA ^JP,delivery_issue,Delivery-person behavior complaint.,delivery_issue,0.40053472,True
3751,116617,@AmazonHelp Sadly yes,3752,@116617 What devices are you using for Amazon Video? ^AN,other,Message is too vague to identify an intent.,other,0.35487032,True
35909,123814,@AmazonHelp #AmazonIndia what would reaching out that to end of day would do..Better try to get this atleast delivered today. That would be more helpful,35911,"@123814 As mentioned earlier, if you've shared your details previously, you'll be seeing a correspondence to your registered 1/2 ^RS",delivery_issue,Explicit request for package delivery.,other,0.22984266,False
36539,123963,"@AmazonHelp This is height of unprofessionalism. 
@123964 
ARE U BOTH WINDING UP UR OPERATIONS
@120033 @120319",36538,@123963 You'd have received a correspondence from our team. Do check it here:https://t.co/8DAc10S7ww &amp; reply for further concerns. ^EM,other,General complaint without specific issue.,other,0.2367613,True
66177,131141,@AmazonHelp @115821 will someone please get this sorted today? I’ve now had 12 automated emails but absolutely no resolution? I am beyond belief?!?,66175,@131141 Are the e-mails you're receiving requesting any additional information? ^JS,other,No resolution after automated emails; issue unclear.,other,0.2538603,True
74619,132710,Muchas gracias por la rapidez y resolución de la atención al cliente y del repartidor de @116928 Todo perfecto y solucionando los imprevistos del reparto del pedido en tiempo record! Geniales! Da gusto este servicio! Enhorabuena por el trabajo! ;),74618,"@132710 Hola, gracias a ti por tus comentarios. Nos alegra saber que todo se encuentra bien con tu pedido. 😉 ¡Qué tengas un buen día! ^KA",delivery_issue,Delivery-related problem was resolved.,account_issue,0.29292917,False
48897,126909,@126910 @AmazonHelp @126908 macht mal bei eure amaanzon seite ne gecrackte wii rein seh ich aus als hät ich geld für spiele,48898,@126909 Nanana... Eure Wortwahl wird etwas seltsam und teilweise unverständlich/unangebracht. Wünschen euch noch eine tolle Nacht! ^SM,other,,other,0.15362956,True
28939,122367,@117086 Preciso de uma máquina para o curso da minha filha!!! Mas após conversas fico sem resposta e o tempo de entrega é absurdo,28937,"@122367 Olá Luisa, sinto muito o inconveniente, você tem entrado em contato com nosso SAC a respeito dessa situação? ^AZ",delivery_issue,,account_issue,0.16873038,False
91370,135810,"@AmazonHelp J’ai suivie les instructions, 24h apres aucune nouvelle est-ce normal? Mes commande devais arriver demain je fait comment moi?",91369,"@135810 Avez-vous envoyé les documents demandés?
^YL",delivery_issue,,delivery_issue,0.2136982,True
46561,126341,@AmazonHelp You sent the wrong edition of a book I pre-ordered. This is the 2nd screwup in as many days. I want the correct edition.,46559,"@126341 I'm sorry for the frustration! When you have a moment, please reach out to us by phone/chat here: https://t.co/EKXRLsnxJu ^AC",order_issue,,order_issue,0.18803324,True
113742,141265,"@116324 @AmazonHelp ordered a package on prime to ensure I got it today, mail from Hermes delayed due to external factors, now due between 24th-28th, what's the point in prime if I have to wait?! @116324.",113740,"@141265 Hi! I know that a delay is frustrating, but delays can be caused by various reasons. Please let us know if it fails to arrive within your new delivery window! ^DA",prime_issue,,prime_issue,0.35492688,True
99933,137881,"@AmazonHelp hola, intentamos hacer un pedido con una cuenta nueva de amazon. Se nos solicitó copia del edo de cuenta bancario, la enviamos pero no hemos tenido respuesta en 10 días y el pedido no aparece en el historial. A qué correo podemos comunicarnos?",99932,"@137881 Aldo, lamentamos los inconvenientes. Si ya enviaste la información a la dirección de correo que se te brindó, el departamento encargado debe estudiar lo sucedido y se te notificará tan pronto como sea posible. ^VL",account_issue,,prime_issue,0.24014284,False
93505,136265,"@116316 toll, dass ihr EveningExpress anbietet! 😁 Ihr habt stark nachgelassen. 😞 https://t.co/15PTSRgGFP",93504,"@136265 Hi, wir gehen davon aus, dass die Lieferung in Kürze bei dir ist. Bitte gedulde dich noch etwas. Liebe Grüße ^TA",delivery_issue,,order_issue,0.22669858,False
89257,135303,"@AmazonHelp hahaha simm 😍😍😍 inclusive chegaram essa semana e ja estao na estante: Deuses americanos e Contos de Terror, de Mistério e de Morte.. aaah e uma meia duzia de ebooks :)",89259,@135303 E já começou a leitura😱? ^MB,other,,prime_issue,0.22617882,False
69727,131797,"@AmazonHelp La fecha de entrega indicada al momento de hacer el pedido fue el 29 de noviembre, al escoger ""entrega asegurada en 1 día"" como cliente Prime. Puedo facilitarle captura de pantalla por privado, si me sigue.",69726,"@131797 Manu, siento mucho por los inconvenientes con la entrega de tu pedido, en este caso te pido, por favor, entrar en contacto con nuestro servicio al cliente al siguiente enlace web: https://t.co/qWEjBNmZ1b ^CJ",prime_issue,,prime_issue,0.28000626,True
78833,133579,"Hi @116090 ... I ordered a product on Wednesday evening, ""Prime Two-day shipping"" is the default, and I'm told that I'll get it on Tuesday next week? That feels like ""six day shipping"" or maybe five day. It definitely isn't TWO day shipping! https://t.co/KnnTiIWzUR",78832,"@133579 Thank you for contacting us. We are here to help!  Prime Two-day shipping refers to the transit time, in business days, once the item has shipped. Some items require more processing time than others. Learn more here: https://t.co/lg1Bdfzmzp Hope this helps! ^SC",prime_issue,,prime_issue,0.34402892,True
9810,117798,@AmazonHelp Was sent this item in 6x9 size. Trying to return &amp; UPS did not show up today. I'd keep item if I could get refund for price difference. https://t.co/G1a6por32Z,9809,@117798 We would like to investigate further with you. Please reach out to us at your convenience: https://t.co/hApLpMlfHN ^JP,refund_return,,order_issue,0.17855789,False
36547,123963,"@123964 #NOBRAND @115850 @123964 
BOTH PARTIES ARE NOT RESPONDING FOR ONLINE PURCHASE OF GEYSER. WHOLE FAMILY IS  SUFFERING
PLEASE BAN BOTH",36546,@123963 I'm sorry for the delay in installing Geyser. Have your reported this to our support team here: https://t.co/vlvfJr4nN9? ^MJ,order_issue,,account_issue,0.26374376,False
93704,136312,"@AmazonHelp And if it does prove to be broken, how do I get a replacement in time for her birthday tomorrow morning?!? I really don’t care about future deliveries right now as I’ll be shopping elsewhere if I have nothing to give her when she wakes up tomorrow",93705,"@136312 If the telescope is damaged in any way, you would need to reach out to us via the link provided in the previous reply and we can look into what options are available. ^TE",product_device_issue,,delivery_issue,0.29546008,False
44503,125875,"@AmazonHelp https://t.co/uepE9W0fzy
Die Bonbons die jede(r) Vielbahnfahrer(in) kennt! :3",44504,"@125875 Jetzt kann ich die Dringlichkeit noch besser nachvollziehen. 🍬😍 Ich hoffe, dein Zuckerschock-Pegel ist noch im grünen Bereich? 😅 ^SI",other,,payment_issue,0.17974152,False
109810,140383,@AmazonHelp Todo directamente vendido y enviado por ustedes.,109811,"@140383 Gracias por la información, en este caso para brindarte atención personalizada puedes reportar la situación con nuestro servicio al cliente a través del siguiente enlace: https://t.co/beR78zMMYB. ^MZ",other,,other,0.25935993,True
91722,135893,@115821 I have a gift card but that is not useful for me as I am outside us and your import charge is too high and @115850 have similar kind of thing in very lower amount help me with this. Can you transfer it to @115850,91721,"@135893 Thank you for reaching out today! I'm sorry, an https://t.co/nUUp5MLhYl Gift Card can only be redeemed on the website where it was issued. You can find more about this here: https://t.co/6M4mMztPy1 

If you have further questions, let us know! ^KN",payment_issue,,payment_issue,0.25895286,True
36527,123963,@AmazonHelp Keep apologies with u.what is the update on my geyser change? Will you give same in summers??,36528,@123963 We cannot access your account from here. Please reply to our email and we'll get back. ^MN,order_issue,,product_device_issue,0.17950381,False
76101,133027,"@115850 this is what I received in box, an offer,  for giving good review to product purchased. Good way to fool customers who trust reviews on your site. @115851 @115821 https://t.co/R8HeKGeMWV",76100,"@133027 Sorry for the disappointment. Believe me, this isn't what we intended. Please report the issue to our support team using this link here: https://t.co/00q4Sqj9zL and we'll have this checked. ^KA",other,,refund_return,0.20066139,False
664,115842,"@AmazonHelp delivery I paid for today,didn’t arrive.why not?i paid enough for it.where is it??I’m unhappy.refund the delivery charge",663,"@115842 Oh no! Please contact us via phone/chat here: https://t.co/JzP7hlA23B
We're unable to view order details via Twitter. ^KL",delivery_issue,,refund_return,0.18515338,False
91339,135810,@AmazonHelp Et comment je fait.....? https://t.co/UYtFSPehyz,91337,"@135810 Vous pouvez utiliser le lien suivant, vous n'aurez pas à vous authentifier : https://t.co/MBTDQi7u2J",other,,order_issue,0.17310883,False
69715,131794,"@AmazonHelp Its out for delivery but not yet done, but by 5 your delivery services will be closed. No intimation yet. Plz prioritise and inform the field executive",69717,@131794 Please call us here: https://t.co/vlvfJr4nN9 and we'll assist you regarding the order delivery. ^SF,delivery_issue,,other,0.21612974,False
19130,120261,@AmazonHelp Its very headache so please pick up from your hand. I dont pick up any charges for courier so please arrange from u.,19129,@120261 We can't access your Amazon account over Twitter. Kindly share the needed information over the secure link shared. ^CB,refund_return,,delivery_issue,0.1924959,False
29540,122488,@AmazonHelp The remaining items are still showing as delivered.  They have not been refunded or replaced,29541,"@122488 Apologies, please contact us once more here: https://t.co/JzP7hlA23B so an agent can look into this for you. ^JJ",refund_return,,refund_return,0.2185936,True
58099,129191,@118706 @115821 Package Ripped halfway thru just to see whats inside smh,58098,"@129191 Oh no! If anything is damaged or missing, please reach out to us here to review our options: https://t.co/hApLpMlfHN ^WT",delivery_issue,,delivery_issue,0.24655092,True
74838,132745,"@AmazonHelp Already shared, the order no is 171-9580791-4474727 dated 2nd Nov 2017",74837,"@132745 Twitter being a social platform, we would not be able to directly access your account details. Request you to share the details using the secured link provided earlier and we'll have this checked for you. (1/2) ^SD",order_issue,,order_issue,0.24680452,True
108076,139997,@AmazonHelp It’s working on my tv downstairs now! I’m going to take it upstairs again and see if okay there too now.,108078,@139997 Please keep us informed of how this goes! ^DO,product_device_issue,,product_device_issue,0.48195827,True
27427,122011,@120474 trying to buy 2 tickets for RAH 'You have exceeded the maximum allowed number of tickets for this event' ???,27425,"@122011 Hi, sorry to see this. Please use this link to contact us: https://t.co/JzP7hlA23B and we'll look into this for you. ^RL",other,,account_issue,0.20621617,False
86017,134783,@AmazonHelp Your agent who had come to pick up the parcel refused to take it saying it's impossible Amazon would change the product. I'm totally distressed because of you #cheaters,86019,"@134783 That's odd! I'm sorry for the trouble with the pick up. Our team is currently looking into this, you'd receive an update anytime soon. Further, I've passed on your experience as a feedback internally, we'll ensure such instances aren't repeated in the future. ^EM",refund_return,,order_issue,0.16927715,False
21880,120770,@115850 Customer care is not capable of solving issues regarding refund and return. Need to speak to senior manager who can solve the prob,21878,@120770 here: https://t.co/pYHdlcj0Ot and I'll look into it right away. 2/2 ^AR,refund_return,,refund_return,0.40603665,True
74846,132746,@115821 @115850 @AmazonHelp How a delivery person cancel an order? Please rethink your shipment policy. Very disappointed today.,74844,@132746 Apologies for the unpleasant experience you had with our delivery associate. Please report this to our support team here:  https://t.co/rS49hgaADF. ^VH,cancellation_issue,,cancellation_issue,0.32327774,True
18913,120227,@AmazonHelp I did not get any kindly resend.,18915,"@120227 You should have received an email from us. In case, you haven't received the email,1/2^HN",delivery_issue,,other,0.23904444,False
118838,142344,@115830 maybe your delivery guys could use their common sense -  if my safe place happens to be outside and it's pouring down then perhaps don't leave it! The box of the present I have got someone is just falling apart due to the water! 😠😠,118837,"@142344 Hello, Beth. I'm sorry your package was left out in the rain. That's definitely not the type of service that we aim to provide. Please give us a chance to look into this for you and reach out to us using the link provided here: https://t.co/JzP7hlA23B ^FJ",delivery_issue,,delivery_issue,0.42096198,True
47889,126709,order id #403-5637109-7077146 has been cancelled or is on time pls help. @AmazonHelp @115850,47890,@126709 We'll surely help you with the information. Request you to contact us here : https://t.co/2t6DQoUmNZ. 1/2 ^PR,cancellation_issue,,cancellation_issue,0.30516428,True
71975,132149,@132150 @120540 Aspetto da lunedì una consegna: che dicono tentata tre volte ma qui da me non si è visto nessuno. Servizio scandaloso. Adesso però magari capisco un pò di più. #BRT,71973,"@132149 Mi spiace per l'accaduto. Hai segnalato al nostro Servizio Clienti il ritardo? Se non lo hai fatto clicca qui https://t.co/PumEOhM9rG, i colleghi sono a tua disposzione dalle 6 alle 24. ^BC",delivery_issue,,prime_issue,0.18573183,False
86208,134818,"Today is the twins’ 4th Birthday. This is their gift from us - ordered on Sunday with Amazon Prime. We were assured yesterday that it would arrive today but I have just received this message. I understand that these things happen, but I’m hoping you can work some magic @115830 https://t.co/IrX4jcLN6Z",86206,@134818 Sorry about the delivery delay especially considering it is for a birthday gift. Was a new expected delivery provided on the tracking? ^NV,delivery_issue,,delivery_issue,0.31295103,True
43637,125680,I’ve fucking moved and I still can’t get a package in time. This time the lazy @118706 said my mailbox is blocked. Total bullshit https://t.co/I8geIIy36F,43636,@125680 I'm sorry for the trouble! We'd like to help if we can. Please reach out to us here so we can look into this together: https://t.co/hApLpMlfHN ^MO,delivery_issue,,delivery_issue,0.25331905,True
64062,130706,@AmazonHelp They told me to wait 5 business days to investigate and another 5 days for the refund..what a joke..wasted so much of my time and energy...atleast i should get some compensation,64061,"@130706 Sorry for the stretch in investigating your concern. We do not have any compensation policy, but I shall forward this as a feedback to the concerned teams for review to make sure this isn't repeated. Appreciate your understanding. ^HR",refund_return,,refund_return,0.43200588,True
64169,130732,"@AmazonHelp Please do fast all u can do.
I want my refund as fast as possible.",64170,"@130732 I get that you're concerned about the refund. Be assured, we're working on it and we'll get back to you at the earliest. Appreciate your patience. ^BV",refund_return,,refund_return,0.2636154,True
69804,131812,@AmazonHelp No mail received,69805,@131812 You might have received an email from Social Media team here: https://t.co/8DAc10S7ww. Kindly reply to it with the preferable timings for a call back and we'll reach out to you accordingly. ^RB,other,,other,0.31161264,True
64034,130702,@130703 @115830 And this is how amazon deal with a request to close down an account. To bombard you with calls at half six in the morning https://t.co/l9HtnvkW67,64033,"@130702 Hi Peter, I'm sorry to hear about the calls so early. Did you request a call back via the website or had you emailed us about closing your account? Unfortunately in order to close an account we do need to speak to the account holder for security reason. ^MI",account_issue,,other,0.20320669,False
108201,140017,Amazon- worst experience. Ordered phone got different one. Left with credit card bill and a phone- notmy choice. @115850 @115821 helpless,108199,"@140017 Sorry to know you've received a different product, Falguni. Please reach us from here: https://t.co/rS49hgaADF we'll check your details and assist you further. ^SV",order_issue,,payment_issue,0.17175046,False
66193,131141,"@AmazonHelp Oh my word?!? I put my complaint through the link you provided &amp; did get a response to say the will look into it &amp; lo &amp; behold, ANOTHER AUTOMATED EMAIL?!? Please tell me what I have to do to get a human to answer my questions &amp; for me to get my money back???",66192,@131141 I'm really sorry to hear that Sarah. This is being looked into internally and as soon as we have any further updates we will email you back.^MA,refund_return,,refund_return,0.26485848,True
99774,137844,"@116928 La comodidad de comprar por internet y lo recibes en casa. Si tengo que pasar 3 tardes en casa esperando a @80 no merece la pena, 3 días diciendo ""se lo llevamos hoy"" por lo menos no engañar",99773,"@137844 Lamento el inconveniente, ¿el producto que nos comentas era gestionado por Amazon o era gestionado por un vendedor independiente? ^KS",delivery_issue,,account_issue,0.3304198,False
21551,120701,@AmazonHelp Really AB? Why don't you shove it up somewhere appropriately and get your smartest ass people to resolve the query instead of appreciating my vocab...I would love to meet u in person and would like to thank u..let me know when u r interested,21552,"@120701 earlier by ^PJ, ^SI or ^MJ. Kindly drop in your details using the link provided so that we can help you with a resolution 3/3 ^AB",other,,other,0.2811646,True
16107,119533,"@115850 Order#406-0952229-5801128 not yet delivered, ws supposed to be delivered on Friday, prime 1 day delivery promise. Marked delivered on Monday",16464,@119533 I'm sorry you've not received your order. I'd like to investigate this and assist you with the issue. Please fill this 1/3 ^AR,delivery_issue,,delivery_issue,0.27991712,True
